STT,Ngày,Mã CK,Tham chiếu,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Trung bình,Thay đổi add/sub,Thay đổi percent,GD khớp lệnh KL,GD khớp lệnh GT,GD thỏa thuận KL,GD thỏa thuận GT,Tổng giao dịch KL,Tổng giao dịch GT,Vốn hóa thị trường
43,2023-02-02,BWE,47.0,46.9,47.0,47.2,46.5,47.02,0.0,0.0,100100,4707,0,0,100100,4707,9067240
44,2023-02-02,C32,18.9,18.65,18.7,18.9,18.4,18.6,-200.0,-1.06,48000,893,0,0,48000,893,281063
45,2023-02-02,C47,8.1,8.1,7.9,8.14,7.86,7.96,-200.0,-2.47,140500,1119,0,0,140500,1119,217483
46,2023-02-02,CAV,55.2,55.2,55.2,55.2,55.2,0.0,0.0,0.0,0,0,0,0,0,0,3173416
47,2023-02-02,CCI,26.45,26.45,26.45,26.45,26.45,0.0,0.0,0.0,0,0,0,0,0,0,463962
48,2023-02-02,CCL,5.51,5.54,5.48,5.54,5.45,5.5,-30.0,-0.54,54400,299,0,0,54400,299,291533
49,2023-02-02,CDC,18.5,18.5,18.6,18.65,18.2,18.41,100.0,0.54,232100,4273,0,0,232100,4273,408990
50,2023-02-02,CHP,24.25,24.0,24.35,24.35,24.0,24.11,100.0,0.41,11200,270,0,0,11200,270,3577323
51,2023-02-02,CIG,4.0,3.9,3.88,3.93,3.72,3.8,-120.0,-3.0,88100,335,0,0,88100,335,122374
52,2023-02-02,CII,14.3,14.3,13.85,14.5,13.4,13.91,-450.0,-3.15,5407700,75226,0,0,5407700,75226,3493276
53,2023-02-02,CKG,20.35,20.9,20.45,20.9,20.2,20.48,100.0,0.49,335500,6871,0,0,335500,6871,1948053
54,2023-02-02,CLC,35.35,35.95,35.65,35.95,34.0,34.62,300.0,0.85,1300,45,0,0,1300,45,934300
55,2023-02-02,CLL,27.9,27.9,27.65,28.0,27.65,27.77,-250.0,-0.9,8500,236,0,0,8500,236,940100
56,2023-02-02,CLW,22.05,22.05,22.05,22.05,22.05,0.0,0.0,0.0,0,0,0,0,0,0,286650
57,2023-02-02,CMG,41.6,40.2,42.4,42.85,40.15,41.34,800.0,1.92,42700,1765,0,0,42700,1765,6385271
58,2023-02-02,CMV,9.8,9.2,9.88,9.88,9.2,9.29,80.0,0.82,1400,13,0,0,1400,13,179379
59,2023-02-02,CMX,8.9,8.87,8.6,8.87,8.5,8.57,-300.0,-3.37,702300,6018,0,0,702300,6018,876331
60,2023-02-02,CNG,27.25,27.0,26.95,27.3,26.6,26.83,-300.0,-1.1,84000,2254,0,0,84000,2254,727641
61,2023-02-02,COM,31.0,33.0,33.15,33.15,33.0,33.0,2150.0,6.94,1000,33,0,0,1000,33,468098
62,2023-02-02,CRC,5.82,5.87,5.78,5.87,5.78,5.78,-40.0,-0.69,27500,159,0,0,27500,159,173400
63,2023-02-02,CRE,8.8,8.8,8.5,8.8,8.5,8.57,-300.0,-3.41,186200,1596,0,0,186200,1596,3941266
64,2023-02-02,CSM,14.45,14.1,14.3,14.35,14.0,14.12,-150.0,-1.04,5100,72,0,0,5100,72,1481841
65,2023-02-02,CSV,32.05,32.05,30.9,32.05,30.9,31.5,-1150.0,-3.59,397700,12526,0,0,397700,12526,1365780
66,2023-02-02,CTD,36.55,36.7,36.75,37.5,36.0,36.68,200.0,0.55,413400,15164,0,0,413400,15164,2714335
67,2023-02-02,CTF,33.5,33.5,33.6,33.7,33.4,33.56,100.0,0.3,587300,19712,0,0,587300,19712,2554189
68,2023-02-02,CTG,29.0,29.0,29.2,29.45,28.7,29.11,200.0,0.69,3143700,91503,222000,6472,3365700,97975,140327917
69,2023-02-02,CTI,13.05,13.05,13.15,13.2,12.7,12.96,100.0,0.77,590500,7652,0,0,590500,7652,720619
70,2023-02-02,CTR,61.0,60.9,61.2,61.7,59.8,60.48,200.0,0.33,207200,12532,0,0,207200,12532,7000415
71,2023-02-02,CTS,14.1,13.9,13.55,14.2,13.5,13.81,-550.0,-3.9,1599500,22094,0,0,1599500,22094,2014903
72,2023-02-02,CVT,36.25,36.25,37.9,37.95,35.0,36.43,1650.0,4.55,1400,51,0,0,1400,51,1390584
73,2023-02-02,D2D,23.8,24.5,23.9,24.5,23.3,23.6,100.0,0.42,45800,1081,0,0,45800,1081,723207
74,2023-02-02,DAG,4.26,4.26,4.12,4.31,4.1,4.17,-140.0,-3.29,207900,868,0,0,207900,868,245395
75,2023-02-02,DAH,4.92,5.0,4.85,5.0,4.6,4.81,-70.0,-1.42,170100,818,0,0,170100,818,408370
76,2023-02-02,DAT,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0,0,0,0,0,0,629351
77,2023-02-02,DBC,15.65,15.65,14.8,15.65,14.75,15.16,-850.0,-5.43,5324000,80707,0,0,5324000,80707,3581627
78,2023-02-02,DBD,40.45,40.4,41.0,41.0,40.0,40.46,550.0,1.36,74200,3002,0,0,74200,3002,3068582
79,2023-02-02,DBT,11.0,11.0,10.85,11.0,10.4,10.38,-150.0,-1.36,5300,55,0,0,5300,55,154125
80,2023-02-02,DC4,7.07,7.38,6.92,7.38,6.92,6.97,-150.0,-2.12,17500,122,0,0,17500,122,363298
81,2023-02-02,DCL,24.4,24.4,24.4,25.0,23.95,24.6,0.0,0.0,33900,834,0,0,33900,834,1782201
82,2023-02-02,DCM,26.65,26.65,26.75,27.0,26.3,26.59,100.0,0.38,2493200,66303,0,0,2493200,66303,14161450
83,2023-02-02,DGC,60.0,60.6,59.1,61.7,58.6,59.68,-900.0,-1.5,2704700,161408,0,0,2704700,161408,22444904
84,2023-02-02,DGW,41.3,42.0,40.5,42.0,40.1,41.1,-800.0,-1.94,603000,24786,0,0,603000,24786,6766556
85,2023-02-02,DHA,37.35,36.7,37.0,37.2,36.7,37.01,-350.0,-0.94,43100,1595,0,0,43100,1595,544864
86,2023-02-02,DHC,37.2,37.1,36.85,37.1,36.4,36.73,-350.0,-0.94,151000,5546,70000,2660,221000,8206,2966168
87,2023-02-02,DHG,93.8,93.8,93.8,94.1,93.5,93.81,0.0,0.0,20200,1895,0,0,20200,1895,12263981
88,2023-02-02,DHM,11.1,11.1,11.75,11.75,10.4,11.23,650.0,5.86,264500,2970,320000,3344,584500,6314,368905
89,2023-02-02,DIG,16.3,16.35,15.6,16.5,15.3,15.82,-700.0,-4.29,13078700,206920,0,0,13078700,206920,9513691
90,2023-02-02,DLG,2.35,2.35,2.29,2.35,2.22,2.28,-60.0,-2.55,1229100,2801,0,0,1229100,2801,685419
91,2023-02-02,DMC,45.4,45.45,45.6,45.6,45.4,45.45,200.0,0.44,2200,100,0,0,2200,100,1583572
92,2023-02-02,DPG,33.05,32.5,31.35,33.1,30.75,31.72,-1700.0,-5.14,1678600,53241,0,0,1678600,53241,1975036
93,2023-02-02,DPM,42.15,42.3,42.6,42.85,42.15,42.5,450.0,1.07,1502900,63878,0,0,1502900,63878,16670839
94,2023-02-02,DPR,56.7,56.4,56.0,56.7,55.8,56.08,-700.0,-1.23,42900,2406,0,0,42900,2406,2408000
95,2023-02-02,DQC,17.2,17.6,17.3,17.75,17.1,17.37,100.0,0.58,61500,1068,0,0,61500,1068,476754
96,2023-02-02,DRC,21.95,21.95,21.9,22.2,21.65,21.9,-50.0,-0.23,148500,3252,0,0,148500,3252,2601558
97,2023-02-02,DRH,5.58,5.6,5.19,5.6,5.19,5.26,-390.0,-6.99,4956800,26080,0,0,4956800,26080,642043
98,2023-02-02,DRL,68.8,65.2,65.2,65.2,65.2,60.0,-3600.0,-5.23,100,6,0,0,100,6,619400
99,2023-02-02,DSN,54.0,53.0,53.9,53.9,52.8,53.46,-100.0,-0.19,10400,556,0,0,10400,556,651274
100,2023-02-02,DTA,5.2,5.0,5.18,5.19,5.0,4.82,-20.0,-0.38,2700,13,0,0,2700,13,93549
101,2023-02-02,DTL,27.0,27.2,27.2,27.2,27.2,25.0,200.0,0.74,200,5,0,0,200,5,1649162
102,2023-02-02,DTT,12.2,12.2,12.2,12.2,12.2,10.0,0.0,0.0,100,1,0,0,100,1,99452
103,2023-02-02,DVP,48.0,48.0,47.9,48.0,47.0,47.62,-100.0,-0.21,28600,1362,0,0,28600,1362,1916000
104,2023-02-02,DXG,13.9,13.9,13.45,14.05,13.0,13.39,-450.0,-3.24,10900300,145993,92700,1232,10993000,147225,8204923
105,2023-02-02,DXS,6.9,6.9,7.0,7.0,6.57,6.78,100.0,1.45,1812200,12283,0,0,1812200,12283,3171856
106,2023-02-02,DXV,4.25,4.35,4.2,4.35,4.2,4.0,-50.0,-1.18,2000,8,0,0,2000,8,41580
107,2023-02-02,E1VFVN30,18.52,18.72,18.55,18.72,18.47,18.58,30.0,0.16,176600,3281,0,0,176600,3281,8677690
108,2023-02-02,EIB,25.7,25.6,25.3,25.9,25.25,25.41,-400.0,-1.56,1000700,25427,1269000,30392,2269700,55819,31104652
109,2023-02-02,ELC,12.65,12.5,12.4,12.5,12.0,12.25,-250.0,-1.98,245900,3013,0,0,245900,3013,728857
110,2023-02-02,EMC,12.55,12.9,12.9,12.9,12.9,10.0,350.0,2.79,100,1,0,0,100,1,197335
111,2023-02-02,EVE,14.2,14.2,13.9,14.25,13.8,14.01,-300.0,-2.11,165500,2318,0,0,165500,2318,583518
112,2023-02-02,EVF,8.3,8.29,8.36,8.5,8.2,8.29,60.0,0.72,180900,1500,0,0,180900,1500,2934895
113,2023-02-02,EVG,3.67,3.53,3.53,3.65,3.48,3.53,-140.0,-3.81,976400,3450,0,0,976400,3450,759831
114,2023-02-02,FCM,4.29,4.09,4.2,4.45,4.09,4.15,-90.0,-2.1,101700,422,0,0,101700,422,189419
115,2023-02-02,FCN,11.65,11.6,11.15,11.8,11.1,11.34,-500.0,-4.29,3698700,41935,0,0,3698700,41935,1755444
116,2023-02-02,FDC,22.4,22.4,22.4,22.4,22.4,0.0,0.0,0.0,0,0,0,0,0,0,865166
117,2023-02-02,FIR,48.8,48.2,48.9,49.1,48.2,48.58,100.0,0.2,280800,13642,0,0,280800,13642,2181674
118,2023-02-02,FIT,4.12,4.14,4.1,4.2,4.0,4.11,-20.0,-0.49,1673600,6880,0,0,1673600,6880,1393725
119,2023-02-02,FLC,3.57,3.57,3.57,3.57,3.57,0.0,0.0,0.0,0,0,0,0,0,0,2534692
120,2023-02-02,FMC,37.8,37.7,36.8,37.7,36.7,37.07,-1000.0,-2.65,34100,1264,0,0,34100,1264,2406311
121,2023-02-02,FPT,82.0,82.1,81.9,82.4,81.3,81.62,-100.0,-0.12,1325200,108157,930800,81465,2256000,189622,89846476
122,2023-02-02,FRT,70.3,70.7,70.6,71.5,69.9,70.44,300.0,0.43,529100,37269,0,0,529100,37269,8364160
123,2023-02-02,FTS,20.5,20.5,20.0,20.7,19.75,20.21,-500.0,-2.44,1473900,29782,0,0,1473900,29782,3901199
124,2023-02-02,FUCTVGF3,16.8,16.8,16.8,16.8,16.8,0.0,0.0,0.0,0,0,0,0,0,0,334333
125,2023-02-02,FUCTVGF4,14.85,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0,0,0,0,0,0,297891
126,2023-02-02,FUCVREIT,7.48,7.48,7.48,7.48,7.48,0.0,0.0,0.0,0,0,0,0,0,0,37400
127,2023-02-02,FUEDCMID,8.67,8.67,8.42,8.67,8.42,8.54,-250.0,-2.88,8200,70,0,0,8200,70,79148
128,2023-02-02,FUEIP100,7.69,7.87,7.57,7.88,7.57,7.65,-120.0,-1.56,46800,358,0,0,46800,358,43149
129,2023-02-02,FUEKIV30,7.18,7.2,7.1,7.2,7.08,7.13,-80.0,-1.11,54800,391,0,0,54800,391,436650
130,2023-02-02,FUEKIVFS,9.27,9.27,9.13,9.27,9.1,9.22,-140.0,-1.51,57500,530,0,0,57500,530,70301
131,2023-02-02,FUEMAV30,12.85,12.99,12.85,12.99,12.71,12.79,0.0,0.0,16500,211,0,0,16500,211,361085
132,2023-02-02,FUESSV30,13.2,13.41,13.3,13.55,13.3,13.33,100.0,0.76,8400,112,0,0,8400,112,71820
133,2023-02-02,FUESSV50,15.94,15.94,15.9,17.0,15.66,16.16,-40.0,-0.25,8600,139,0,0,8600,139,144690
134,2023-02-02,FUESSVFL,15.75,15.75,15.63,15.93,15.63,15.78,-120.0,-0.76,266400,4203,0,0,266400,4203,3890307
135,2023-02-02,FUEVFVND,23.71,23.71,23.6,23.8,23.5,23.66,-110.0,-0.46,1761900,41685,0,0,1761900,41685,19852320
136,2023-02-02,FUEVN100,14.17,14.17,14.04,14.17,13.82,13.98,-130.0,-0.92,81300,1137,0,0,81300,1137,245700
137,2023-02-02,GAB,196.4,196.4,196.4,196.4,196.4,0.0,0.0,0.0,0,0,0,0,0,0,2927143
138,2023-02-02,GAS,106.6,107.0,107.0,108.0,106.4,106.97,400.0,0.38,293900,31437,0,0,293900,31437,204792650
139,2023-02-02,GDT,30.0,31.0,30.0,31.0,30.0,30.0,0.0,0.0,2300,69,0,0,2300,69,639038
140,2023-02-02,GEG,15.5,15.5,14.75,15.6,14.45,14.85,-750.0,-4.84,2537600,37676,0,0,2537600,37676,4748569
141,2023-02-02,GEX,13.75,13.75,13.55,13.95,13.4,13.64,-200.0,-1.45,12774000,174249,45000,637,12819000,174886,11537767
142,2023-02-02,GIL,21.3,21.5,20.75,21.7,20.7,21.0,-550.0,-2.58,676800,14216,0,0,676800,14216,1452485
143,2023-02-02,GMC,10.3,10.3,10.3,10.5,9.9,10.16,0.0,0.0,76600,778,0,0,76600,778,339395
144,2023-02-02,GMD,51.5,51.2,53.0,53.0,51.2,52.09,1500.0,2.91,781900,40726,550000,29162,1331900,69888,15973031
145,2023-02-02,GMH,10.25,10.4,10.45,10.45,10.15,10.0,200.0,1.95,1100,11,0,0,1100,11,172425
146,2023-02-02,GSP,10.2,10.1,10.0,10.2,9.93,10.06,-200.0,-1.96,173200,1743,0,0,173200,1743,557994
147,2023-02-02,GTA,11.8,11.95,11.8,11.95,11.8,10.0,0.0,0.0,400,4,0,0,400,4,115994
148,2023-02-02,GVR,15.55,15.7,15.25,15.7,15.0,15.38,-300.0,-1.93,2191000,33703,0,0,2191000,33703,61000000
149,2023-02-02,HAG,8.91,9.0,8.55,9.0,8.53,8.71,-360.0,-4.04,21851700,190236,0,0,21851700,190236,7929263
150,2023-02-02,HAH,38.0,38.2,37.3,38.45,36.6,37.37,-700.0,-1.84,1745300,65229,280000,9898,2025300,75127,2623856
151,2023-02-02,HAI,1.58,1.58,1.58,1.58,1.58,0.0,0.0,0.0,0,0,0,0,0,0,288638
152,2023-02-02,HAP,4.71,4.69,4.56,4.69,4.52,4.56,-150.0,-3.18,169800,775,0,0,169800,775,505896
153,2023-02-02,HAR,4.0,3.92,3.98,3.99,3.8,3.9,-20.0,-0.5,215500,841,0,0,215500,841,380822
154,2023-02-02,HAS,6.85,6.41,6.41,6.41,6.41,6.36,-440.0,-6.42,1100,7,0,0,1100,7,49998
155,2023-02-02,HAX,18.0,18.0,17.35,18.15,17.15,17.72,-650.0,-3.61,443100,7853,0,0,443100,7853,987968
156,2023-02-02,HBC,9.89,9.9,9.47,9.98,9.4,9.63,-420.0,-4.25,3383600,32598,0,0,3383600,32598,2596042
157,2023-02-02,HCD,7.3,7.25,7.37,7.4,7.0,7.16,70.0,0.96,275200,1970,0,0,275200,1970,232816
158,2023-02-02,HCM,23.45,23.6,23.5,24.0,23.1,23.61,50.0,0.21,5322700,125644,0,0,5322700,125644,10744480
159,2023-02-02,HDB,19.0,19.0,18.35,19.05,18.35,18.69,-650.0,-3.42,2459300,45974,54000,1026,2513300,47000,46155046
160,2023-02-02,HDC,31.85,32.0,30.7,32.3,30.4,31.34,-1150.0,-3.61,1198400,37561,0,0,1198400,37561,3318230
161,2023-02-02,HDG,32.75,33.0,32.0,33.2,31.55,32.51,-750.0,-2.29,1337500,43483,0,0,1337500,43483,7827388
162,2023-02-02,HHP,8.7,8.69,8.6,8.69,8.2,8.28,-100.0,-1.15,15700,130,0,0,15700,130,275404
163,2023-02-02,HHS,4.1,4.16,4.1,4.18,4.02,4.08,0.0,0.0,1584100,6458,0,0,1584100,6458,1317937
164,2023-02-02,HHV,12.65,12.65,12.2,12.8,11.95,12.27,-450.0,-3.56,8031800,98555,0,0,8031800,98555,3755214
165,2023-02-02,HID,3.17,3.15,3.08,3.22,3.05,3.08,-90.0,-2.84,420700,1296,0,0,420700,1296,236409
166,2023-02-02,HII,4.52,4.52,4.4,4.55,4.35,4.43,-120.0,-2.65,98800,438,0,0,98800,438,324117
167,2023-02-02,HMC,10.3,10.4,10.2,10.4,10.15,10.21,-100.0,-0.97,24200,247,0,0,24200,247,278459
168,2023-02-02,HNG,4.43,4.43,4.33,4.49,4.29,4.37,-100.0,-2.26,3801900,16628,0,0,3801900,16628,4800038
169,2023-02-02,HOT,22.75,22.8,21.35,22.8,21.35,20.0,-1400.0,-6.15,400,8,0,0,400,8,170798
170,2023-02-02,HPG,21.1,21.2,21.3,21.7,21.1,21.34,200.0,0.95,25388600,541725,294000,6401,25682600,548126,123854935
171,2023-02-02,HPX,5.3,5.4,5.24,5.49,5.14,5.28,-60.0,-1.13,8437900,44535,0,0,8437900,44535,1593843
172,2023-02-02,HQC,2.86,2.85,2.78,2.91,2.75,2.81,-80.0,-2.8,6433000,18095,0,0,6433000,18095,1324945
173,2023-02-02,HRC,55.0,55.0,55.0,55.0,55.0,0.0,0.0,0.0,0,0,0,0,0,0,1661364
174,2023-02-02,HSG,14.65,14.85,14.5,15.0,14.45,14.69,-150.0,-1.02,15223800,223610,0,0,15223800,223610,8671797
175,2023-02-02,HSL,5.15,5.1,5.0,5.1,4.8,5.0,-150.0,-2.91,9400,47,0,0,9400,47,176917
176,2023-02-02,HT1,13.35,13.2,13.2,13.5,12.8,13.16,-150.0,-1.12,880600,11587,0,0,880600,11587,5036986
177,2023-02-02,HTI,16.8,16.8,16.8,16.8,16.8,10.0,0.0,0.0,100,1,0,0,100,1,419146
178,2023-02-02,HTL,15.95,15.95,15.95,15.95,15.95,0.0,0.0,0.0,0,0,0,0,0,0,191400
179,2023-02-02,HTN,14.45,14.3,13.55,14.4,13.5,13.76,-900.0,-6.23,515600,7094,0,0,515600,7094,1207527
180,2023-02-02,HTV,10.8,11.05,10.75,11.05,10.75,10.0,-50.0,-0.46,300,3,0,0,300,3,140868
181,2023-02-02,HU1,7.56,7.56,7.56,7.56,7.56,0.0,0.0,0.0,0,0,0,0,0,0,75600
182,2023-02-02,HU3,6.2,5.77,5.77,5.77,5.77,5.0,-430.0,-6.94,600,3,0,0,600,3,57699
183,2023-02-02,HUB,15.4,15.1,15.2,15.4,14.95,15.09,-200.0,-1.3,41100,620,0,0,41100,620,347599
184,2023-02-02,HVH,5.19,5.18,5.16,5.19,5.09,5.15,-30.0,-0.58,125400,646,0,0,125400,646,190661
185,2023-02-02,HVN,13.45,13.5,13.1,13.75,13.0,13.3,-350.0,-2.6,2554300,33976,420000,5793,2974300,39769,29008563
186,2023-02-02,HVX,3.22,3.15,3.2,3.24,3.0,3.08,-20.0,-0.62,10700,33,0,0,10700,33,132880
187,2023-02-02,IBC,3.27,3.28,3.14,3.39,3.11,3.19,-130.0,-3.98,1306900,4174,0,0,1306900,4174,261093
188,2023-02-02,ICT,14.15,14.15,13.65,14.15,13.65,13.99,-500.0,-3.53,15800,221,0,0,15800,221,439325
189,2023-02-02,IDI,12.6,12.6,12.0,12.75,11.8,12.12,-600.0,-4.76,6616500,80179,70000,941,6686500,81120,2731735
190,2023-02-02,IJC,13.8,13.8,13.45,13.9,13.25,13.59,-350.0,-2.54,2469700,33571,0,0,2469700,33571,2919958
191,2023-02-02,ILB,32.9,31.0,31.0,31.0,31.0,30.67,-1900.0,-5.78,1500,46,0,0,1500,46,759569
192,2023-02-02,IMP,57.5,57.5,57.5,57.5,57.5,0.0,0.0,0.0,0,0,0,0,0,0,3833615
193,2023-02-02,ITA,4.5,4.5,4.24,4.5,4.22,4.32,-260.0,-5.78,3104400,13397,0,0,3104400,13397,3978483
194,2023-02-02,ITC,7.9,8.0,7.72,8.0,7.52,7.82,-180.0,-2.28,320800,2509,0,0,320800,2509,740618
195,2023-02-02,ITD,13.8,13.8,13.2,13.8,13.1,13.33,-600.0,-4.35,48000,640,0,0,48000,640,280783
196,2023-02-02,JVC,3.22,3.22,3.22,3.25,3.14,3.19,0.0,0.0,491700,1571,0,0,491700,1571,362250
197,2023-02-02,KBC,24.3,24.2,23.0,24.5,22.8,23.3,-1300.0,-5.35,9092200,211800,0,0,9092200,211800,17654909
198,2023-02-02,KDC,61.3,61.1,60.1,61.1,58.9,60.1,-1200.0,-1.96,881900,52999,0,0,881900,52999,15459163
199,2023-02-02,KDH,26.5,26.55,26.6,27.4,26.5,26.82,100.0,0.38,1347700,36142,0,0,1347700,36142,19067677
200,2023-02-02,KHG,5.27,5.55,5.0,5.55,5.0,5.21,-270.0,-5.12,5234500,27271,0,0,5234500,27271,2247176
201,2023-02-02,KHP,8.55,8.45,8.21,8.45,8.18,8.23,-340.0,-3.98,76300,628,0,0,76300,628,483617
202,2023-02-02,KMR,3.11,3.1,3.15,3.15,3.08,3.11,40.0,1.29,162100,504,0,0,162100,504,179165
203,2023-02-02,KOS,36.15,36.15,36.0,36.15,36.0,36.1,-150.0,-0.41,583300,21055,800000,26960,1383300,48015,7793328
204,2023-02-02,KPF,11.8,11.75,11.65,11.75,11.1,11.59,-150.0,-1.27,69100,801,0,0,69100,801,709103
205,2023-02-02,KSB,23.1,22.8,22.05,23.1,22.0,22.54,-1050.0,-4.55,2771700,62463,0,0,2771700,62463,1682322
206,2023-02-02,L10,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0,0,0,0,0,0,254540
207,2023-02-02,LAF,13.4,13.0,13.0,13.0,13.0,10.0,-400.0,-2.99,200,2,0,0,200,2,191464
208,2023-02-02,LBM,42.8,41.05,42.3,43.5,41.05,41.57,-500.0,-1.17,28700,1193,0,0,28700,1193,846000
209,2023-02-02,LCG,10.25,10.0,9.8,10.35,9.7,9.98,-450.0,-4.39,12980600,129503,0,0,12980600,129503,1858480
210,2023-02-02,LDG,4.42,4.41,4.31,4.5,4.21,4.33,-110.0,-2.49,2887200,12496,0,0,2887200,12496,1104253
211,2023-02-02,LEC,6.15,6.1,5.74,6.13,5.74,5.46,-410.0,-6.67,1100,6,0,0,1100,6,149814
212,2023-02-02,LGC,57.0,57.0,57.0,57.0,57.0,0.0,0.0,0.0,0,0,0,0,0,0,10992721
213,2023-02-02,LGL,3.76,3.73,3.74,3.85,3.57,3.68,-20.0,-0.53,235300,866,0,0,235300,866,192599
214,2023-02-02,LHG,22.85,22.9,22.55,23.9,22.1,22.6,-300.0,-1.31,235100,5313,0,0,235100,5313,1127770
215,2023-02-02,LIX,41.0,41.0,41.0,41.0,40.9,40.94,0.0,0.0,5300,217,0,0,5300,217,1328400
216,2023-02-02,LM8,9.9,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0,0,0,0,0,0,92947
217,2023-02-02,LPB,13.8,13.9,13.65,14.0,13.55,13.77,-150.0,-1.09,11112300,153005,0,0,11112300,153005,23602288
218,2023-02-02,LSS,7.49,7.5,7.12,7.52,7.0,7.31,-370.0,-4.94,378600,2769,0,0,378600,2769,530781
219,2023-02-02,MBB,18.9,19.1,18.95,19.1,18.55,18.81,50.0,0.26,12208800,229623,164080,3149,12372880,232772,85919037
220,2023-02-02,MCG,3.07,3.08,3.0,3.08,2.91,3.0,-70.0,-2.28,116100,348,0,0,116100,348,156150
221,2023-02-02,MCP,15.85,15.85,15.85,15.85,15.85,0.0,0.0,0.0,0,0,0,0,0,0,238583
222,2023-02-02,MDG,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0,0,0,0,0,0,131124
223,2023-02-02,MHC,3.93,3.96,3.97,4.06,3.96,3.99,40.0,1.02,63900,255,0,0,63900,255,164385
224,2023-02-02,MIG,15.6,15.65,15.55,16.0,15.45,15.64,-50.0,-0.32,820200,12829,0,0,820200,12829,2557197
225,2023-02-02,MSB,13.0,13.05,12.9,13.1,12.75,12.87,-100.0,-0.77,2129900,27414,420000,5510,2549900,32924,25800000
226,2023-02-02,MSH,34.8,34.8,34.0,34.8,33.8,34.16,-800.0,-2.3,36800,1257,0,0,36800,1257,2550479
227,2023-02-02,MSN,95.2,97.9,96.7,97.9,95.0,96.21,1500.0,1.58,736900,70897,20000,1904,756900,72801,137674186
228,2023-02-02,MWG,47.1,46.95,49.9,49.9,46.3,48.79,2800.0,5.94,4860800,237151,8532000,429057,13392800,666208,73022498
229,2023-02-02,NAF,10.45,10.2,10.45,10.45,10.2,10.39,0.0,0.0,75200,781,0,0,75200,781,528394
230,2023-02-02,NAV,18.4,18.4,18.4,18.4,18.4,0.0,0.0,0.0,0,0,0,0,0,0,147199
231,2023-02-02,NBB,12.8,13.0,12.9,13.0,12.65,12.86,100.0,0.78,264400,3399,0,0,264400,3399,1292061
232,2023-02-02,NCT,87.1,87.2,87.6,87.6,87.1,87.11,500.0,0.57,5200,453,0,0,5200,453,2292118
233,2023-02-02,NHA,12.5,12.5,12.1,12.75,12.0,12.28,-400.0,-3.2,112800,1385,0,0,112800,1385,510311
234,2023-02-02,NHH,16.0,16.05,15.25,16.05,15.25,15.54,-750.0,-4.69,145800,2265,0,0,145800,2265,1111420
235,2023-02-02,NHT,14.5,14.5,14.25,14.5,14.25,14.0,-250.0,-1.72,1000,14,0,0,1000,14,342052
236,2023-02-02,NKG,14.8,14.8,14.1,14.95,14.05,14.36,-700.0,-4.73,11990800,172240,0,0,11990800,172240,3712217
237,2023-02-02,NLG,27.8,27.8,27.8,28.1,27.05,27.58,0.0,0.0,911200,25130,0,0,911200,25130,10677432
238,2023-02-02,NNC,19.1,19.2,19.1,19.2,17.8,17.99,0.0,0.0,13900,250,0,0,13900,250,418672
239,2023-02-02,NO1,8.97,8.95,8.7,8.99,8.7,8.88,-270.0,-3.01,45500,404,0,0,45500,404,208800
240,2023-02-02,NSC,71.5,71.0,71.0,71.8,70.0,70.44,-500.0,-0.7,6900,486,0,0,6900,486,1247790
241,2023-02-02,NT2,27.6,28.1,26.9,28.1,26.9,27.19,-700.0,-2.54,573100,15582,0,0,573100,15582,7743865
242,2023-02-02,NTL,17.2,17.25,17.1,17.35,16.85,17.06,-100.0,-0.58,641400,10945,0,0,641400,10945,1042928
243,2023-02-02,NVL,14.55,14.85,14.2,14.85,14.05,14.36,-350.0,-2.41,11459500,164520,0,0,11459500,164520,27691484
244,2023-02-02,NVT,8.3,8.0,8.59,8.59,8.0,8.0,290.0,3.49,2000,16,0,0,2000,16,777395
245,2023-02-02,OCB,18.1,18.0,18.8,18.8,17.5,18.07,700.0,3.87,1327500,23993,170000,3179,1497500,27172,25753797
246,2023-02-02,OGC,7.65,7.78,7.49,7.89,7.49,7.56,-160.0,-2.09,727900,5505,0,0,727900,5505,2246999
247,2023-02-02,OPC,25.55,25.8,25.5,25.8,25.5,25.0,-50.0,-0.2,1000,25,0,0,1000,25,1633297
248,2023-02-02,ORS,9.21,9.21,9.2,9.3,9.0,9.11,-10.0,-0.11,1767200,16095,0,0,1767200,16095,1840000
249,2023-02-02,PAC,31.05,31.05,31.05,31.05,31.05,0.0,0.0,0.0,0,0,0,0,0,0,1442946
250,2023-02-02,PAN,16.35,16.5,16.35,16.75,16.0,16.32,0.0,0.0,1906400,31112,0,0,1906400,31112,3415429
251,2023-02-02,PC1,24.3,24.1,23.55,24.3,23.0,23.73,-750.0,-3.09,2259200,53614,0,0,2259200,53614,6368697
252,2023-02-02,PDN,139.0,139.0,139.0,139.0,139.0,0.0,0.0,0.0,0,0,0,0,0,0,2574551
253,2023-02-02,PDR,13.9,14.2,13.75,14.2,13.5,13.82,-150.0,-1.08,3622700,50053,0,0,3622700,50053,9235135
